stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
2,"[CTB] HIU TSUI STREET, SIU SAI WAN ROAD|[KMB+CTB] HIU TSUI STREET/<BR>HIU TSUI STREET, SIU SAI WAN ROAD|[KMB] HIU TSUI STREET",22.26436,114.24821,2,0,Asia/Hong_Kong
3,"[CTB] FU SHING COURT, CHAI WAN ROAD|[KMB+CTB] FU SHING COURT/<BR>FU SHING COURT, CHAI WAN ROAD|[KMB] FU SHING COURT",22.26578,114.24542,3,0,Asia/Hong_Kong
4,"[CTB] LOK HIN TERRACE, CHAI WAN ROAD|[KMB+CTB] LOK HIN TERRACE/<BR>LOK HIN TERRACE, CHAI WAN ROAD|[KMB] LOK HIN TERRACE",22.26492,114.24167,4,0,Asia/Hong_Kong
5,"[CTB] WAN TSUI SHOPPING CENTRE, CHAI WAN ROAD|[KMB+CTB] WAN TSUI SHOPPING CENTRE/<BR>WAN TSUI SHOPPING CENTRE, CHAI WAN ROAD|[KMB] WAN TSUI SHOPPING CENTRE",22.26312,114.23875,5,0,Asia/Hong_Kong
6,"[CTB] CHAK TSUI HOUSE WAN TSUI ESTATE, WAN TSUI ROAD|[KMB+CTB] CHAK TSUI HOUSE WAN TSUI ESTATE/<BR>CHAK TSUI HOUSE WAN TSUI ESTATE, WAN TSUI ROAD",22.26242,114.23655,6,0,Asia/Hong_Kong
7,"[CTB] CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+CTB] CHEUK WAH HOUSE HING WAH ESTATE/<BR>CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD",22.26167,114.23487,7,0,Asia/Hong_Kong
8,"[CTB] FUNG HING HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+CTB] FUNG HING HOUSE HING WAH ESTATE/<BR>FUNG HING HOUSE HING WAH ESTATE, WAN TSUI ROAD",22.26246,114.23425,8,0,Asia/Hong_Kong
9,"[CTB] STAR OF THE SEA CATHOLIC CHURCH, CHAI WAN ROAD|[KMB+CTB] STAR OF THE SEA CATHOLIC CHURCH/<BR>STAR OF THE SEA CATHOLIC CHURCH, CHAI WAN ROAD|[KMB] STAR OF THE SEA CATHOLIC CHURCH",22.26477,114.23393,9,0,Asia/Hong_Kong
10,"[CTB] HING MAN ESTATE, CHAI WAN ROAD|[KMB+CTB] HING MAN ESTATE/<BR>HING MAN ESTATE, CHAI WAN ROAD|[KMB] HING MAN ESTATE",22.26796,114.23338,10,0,Asia/Hong_Kong
11,"[CTB] SHAN TSUI COURT, CHAI WAN ROAD|[KMB+CTB] SHAN TSUI COURT/<BR>SHAN TSUI COURT, CHAI WAN ROAD|[KMB] SHAN TSUI COURT",22.26949,114.23356,11,0,Asia/Hong_Kong
